"reg";"ind";"rca01"
170;712;0
171;712;0
172;712;0
173;712;1
174;712;0
175;712;0
176;712;0
177;712;0
178;712;0
179;712;0
180;712;1
181;712;1
182;712;1
183;712;0
184;712;0
185;712;0
186;712;0
187;712;0
188;712;1
189;712;0
190;712;1
191;712;1
192;712;0
193;712;0
194;712;0
195;712;0
196;712;0
197;712;0
198;712;0
1;721;0
2;721;1
3;721;1
4;721;1
5;721;1
6;721;0
7;721;0
8;721;1
9;721;1
10;721;1
11;721;1
12;721;1
13;721;0
14;721;1
15;721;0
16;721;0
17;721;0
18;721;0
19;721;0
20;721;0
21;721;0
22;721;1
23;721;1
24;721;0
25;721;0
26;721;0
27;721;1
28;721;0
29;721;0
30;721;0
31;721;0
32;721;0
33;721;0
34;721;0
35;721;0
36;721;0
37;721;0
38;721;0
39;721;0
40;721;0
41;721;0
42;721;0
43;721;0
44;721;0
45;721;0
46;721;0
47;721;0
48;721;0
49;721;0
50;721;0
51;721;0
52;721;1
53;721;0
54;721;0
55;721;0
56;721;0
57;721;0
58;721;0
59;721;0
60;721;0
61;721;0
62;721;0
63;721;0
64;721;0
65;721;0
66;721;0
67;721;0
68;721;0
69;721;1
70;721;0
71;721;0
72;721;0
73;721;0
74;721;0
75;721;1
76;721;0
77;721;0
78;721;0
79;721;0
80;721;0
81;721;1
82;721;0
84;721;0
85;721;0
86;721;0
87;721;0
88;721;0
89;721;0
90;721;0
91;721;1
92;721;0
93;721;0
94;721;0
95;721;0
96;721;0
97;721;0
98;721;0
99;721;0
100;721;0
101;721;0
102;721;0
103;721;0
104;721;0
105;721;1
106;721;0
107;721;0
108;721;0
109;721;0
110;721;0
111;721;0
112;721;0
113;721;0
114;721;0
115;721;0
116;721;0
117;721;1
118;721;0
119;721;0
120;721;0
121;721;0
122;721;0
123;721;0
124;721;0
125;721;0
126;721;0
127;721;0
128;721;1
129;721;0
130;721;0
131;721;1
132;721;0
133;721;0
134;721;0
135;721;1
136;721;0
137;721;0
138;721;0
139;721;0
140;721;0
141;721;0
142;721;0
143;721;0
144;721;0
145;721;0
146;721;0
147;721;0
148;721;0
149;721;0
150;721;0
151;721;0
152;721;0
153;721;0
154;721;0
155;721;0
156;721;0
157;721;0
158;721;0
159;721;0
160;721;0
161;721;0
162;721;0
163;721;1
164;721;0
165;721;0
166;721;0
167;721;0
168;721;0
169;721;0
170;721;0
171;721;0
172;721;0
173;721;0
174;721;1
175;721;0
176;721;0
177;721;0
178;721;0
179;721;1
180;721;0
181;721;0
182;721;0
183;721;0
184;721;0
185;721;1
186;721;0
187;721;0
188;721;0
189;721;0
190;721;0
191;721;0
192;721;0
193;721;0
194;721;0
195;721;0
196;721;0
197;721;0
198;721;0
1;722;1
2;722;1
3;722;1
4;722;0
5;722;1
6;722;1
7;722;0
8;722;0
9;722;1
10;722;0
11;722;1
12;722;1
13;722;1
14;722;0
15;722;0
16;722;0
17;722;0
18;722;0
19;722;0
20;722;0
21;722;0
22;722;0
23;722;0
24;722;0
25;722;0
26;722;0
27;722;0
28;722;1
29;722;0
30;722;0
31;722;0
32;722;0
33;722;0
34;722;0
35;722;0
36;722;0
37;722;0
38;722;0
39;722;0
40;722;0
41;722;0
42;722;0
43;722;0
44;722;0
45;722;0
46;722;0
47;722;0
48;722;0
49;722;0
50;722;0
51;722;0
52;722;0
53;722;0
54;722;0
55;722;0
56;722;1
57;722;0
58;722;0
59;722;0
60;722;0
61;722;0
62;722;0
63;722;0
64;722;0
65;722;0
66;722;0
67;722;0
68;722;0
69;722;0
70;722;0
71;722;0
72;722;0
73;722;0
74;722;0
75;722;0
76;722;0
77;722;0
78;722;0
79;722;0
80;722;0
81;722;0
82;722;0
84;722;0
85;722;0
86;722;0
87;722;0
88;722;0
89;722;0
90;722;0
91;722;0
92;722;0
93;722;0
94;722;0
95;722;0
96;722;0
97;722;0
98;722;0
99;722;0
100;722;0
101;722;0
102;722;0
103;722;0
104;722;0
105;722;0
106;722;0
107;722;0
108;722;0
109;722;0
110;722;0
111;722;0
112;722;0
113;722;0
114;722;0
115;722;0
116;722;0
117;722;0
118;722;0
119;722;0
120;722;0
121;722;0
122;722;0
123;722;0
124;722;0
125;722;0
126;722;0
127;722;0
128;722;0
129;722;0
130;722;0
131;722;0
132;722;0
133;722;1
134;722;0
135;722;1
136;722;0
137;722;1
138;722;0
139;722;0
140;722;0
141;722;0
142;722;0
143;722;0
144;722;0
145;722;0
146;722;0
147;722;0
148;722;0
149;722;0
150;722;0
151;722;0
152;722;0
153;722;0
154;722;0
155;722;0
156;722;0
157;722;0
158;722;0
159;722;0
160;722;0
161;722;0
162;722;0
163;722;0
164;722;0
165;722;0
166;722;0
167;722;0
168;722;0
169;722;0
170;722;0
171;722;1
172;722;0
173;722;0
174;722;0
175;722;0
176;722;0
177;722;0
178;722;1
179;722;0
180;722;0
181;722;0
182;722;0
183;722;0
184;722;0
185;722;0
186;722;0
187;722;0
188;722;0
189;722;0
190;722;0
191;722;0
192;722;1
193;722;0
194;722;0
195;722;0
196;722;0
197;722;0
198;722;0
1;731;1
2;731;1
3;731;1
4;731;0
5;731;0
6;731;1
7;731;1
8;731;0
9;731;1
10;731;0
11;731;1
12;731;1
13;731;1
14;731;1
15;731;1
16;731;1
17;731;1
18;731;0
19;731;1
20;731;1
21;731;1
22;731;1
23;731;0
24;731;0
25;731;0
26;731;0
27;731;1
28;731;0
29;731;0
30;731;0
31;731;0
32;731;0
33;731;0
34;731;1
35;731;0
36;731;0
37;731;0
38;731;0
39;731;0
40;731;0
41;731;0
42;731;0
43;731;0
44;731;0
45;731;0
46;731;0
47;731;0
48;731;0
49;731;0
50;731;0
51;731;0
52;731;0
53;731;0
54;731;0
55;731;0
56;731;0
57;731;0
58;731;0
59;731;0
60;731;0
61;731;0
62;731;0
63;731;0
64;731;0
65;731;0
66;731;0
67;731;0
68;731;0
69;731;0
70;731;0
71;731;0
72;731;0
73;731;0
74;731;0
75;731;0
76;731;0
77;731;0
78;731;0
79;731;0
80;731;1
81;731;0
82;731;0
84;731;0
85;731;0
86;731;0
87;731;0
88;731;0
89;731;0
90;731;0
91;731;0
92;731;0
93;731;0
94;731;0
95;731;1
96;731;0
97;731;0
98;731;0
99;731;0
100;731;0
101;731;0
102;731;0
103;731;0
104;731;0
105;731;0
106;731;0
107;731;0
108;731;0
109;731;0
110;731;0
111;731;0
112;731;0
113;731;0
114;731;0
115;731;1
116;731;0
117;731;0
118;731;0
119;731;0
120;731;0
121;731;0
122;731;0
123;731;1
124;731;0
125;731;1
126;731;1
127;731;0
128;731;0
129;731;0
130;731;1
131;731;1
132;731;0
133;731;0
134;731;0
135;731;1
136;731;0
137;731;1
138;731;1
139;731;0
140;731;0
141;731;0
142;731;0
143;731;0
144;731;0
145;731;0
146;731;0
147;731;0
148;731;0
149;731;0
150;731;0
151;731;0
152;731;0
153;731;0
154;731;0
155;731;0
156;731;0
157;731;0
158;731;0
159;731;0
160;731;0
161;731;0
162;731;0
163;731;1
164;731;0
165;731;0
166;731;0
167;731;0
168;731;0
169;731;0
170;731;0
171;731;0
172;731;0
173;731;0
174;731;0
175;731;0
176;731;0
177;731;0
178;731;0
179;731;0
180;731;0
181;731;0
182;731;0
183;731;0
184;731;0
185;731;0
186;731;0
187;731;0
188;731;0
189;731;0
190;731;0
191;731;1
192;731;0
193;731;0
194;731;0
195;731;0
196;731;0
197;731;0
198;731;0
1;732;1
2;732;1
3;732;1
4;732;0
5;732;1
6;732;1
7;732;1
8;732;0
9;732;1
10;732;0
11;732;1
12;732;1
13;732;1
14;732;1
15;732;1
16;732;0
17;732;0
18;732;0
19;732;1
20;732;0
21;732;0
22;732;0
23;732;0
24;732;0
25;732;1
26;732;0
27;732;0
28;732;1
29;732;0
30;732;0
31;732;0
32;732;0
33;732;0
34;732;0
35;732;0
36;732;0
37;732;1
38;732;1
39;732;0
40;732;0
41;732;0
42;732;0
43;732;0
44;732;0
45;732;0
46;732;1
47;732;0
48;732;0
49;732;0
50;732;0
51;732;0
52;732;0
53;732;0
54;732;0
55;732;0
56;732;0
57;732;0
58;732;0
59;732;0
60;732;0
61;732;0
62;732;0
63;732;0
64;732;0
65;732;0
66;732;1
67;732;0
68;732;0
69;732;0
70;732;0
71;732;0
72;732;0
73;732;0
74;732;0
75;732;0
76;732;0
77;732;0
78;732;0
79;732;1
80;732;0
81;732;0
82;732;0
84;732;0
85;732;0
86;732;0
87;732;1
88;732;0
89;732;0
90;732;0
91;732;0
92;732;0
93;732;0
94;732;0
95;732;1
96;732;0
97;732;0
98;732;0
99;732;0
100;732;0
101;732;0
102;732;0
103;732;0
104;732;0
105;732;0
106;732;0
107;732;0
108;732;0
109;732;0
110;732;0
111;732;0
112;732;0
113;732;0
114;732;1
115;732;0
116;732;1
117;732;1
118;732;0
119;732;1
120;732;0
121;732;0
122;732;1
123;732;0
124;732;0
125;732;1
126;732;0
127;732;0
128;732;0
129;732;0
130;732;0
131;732;0
132;732;0
133;732;0
134;732;0
135;732;1
136;732;0
137;732;1
138;732;0
139;732;0
140;732;0
141;732;0
142;732;0
143;732;0
144;732;0
145;732;0
146;732;0
147;732;0
148;732;0
149;732;0
150;732;0
151;732;0
152;732;0
153;732;0
154;732;0
155;732;0
156;732;0
157;732;0
158;732;0
159;732;1
160;732;0
161;732;0
162;732;0
163;732;0
164;732;0
165;732;0
166;732;0
167;732;0
168;732;0
169;732;1
170;732;0
171;732;1
172;732;0
173;732;0
174;732;0
175;732;0
176;732;0
177;732;0
178;732;0
179;732;0
180;732;0
181;732;0
182;732;1
183;732;0
184;732;0
185;732;0
186;732;0
187;732;0
188;732;0
189;732;0
190;732;0
191;732;0
192;732;0
193;732;0
194;732;0
195;732;0
196;732;0
197;732;0
198;732;0
1;741;1
2;741;1
3;741;1
4;741;0
5;741;0
6;741;1
7;741;1
8;741;0
9;741;0
10;741;0
11;741;1
12;741;1
13;741;0
14;741;0
15;741;0
16;741;0
17;741;1
18;741;1
19;741;1
20;741;1
21;741;0
22;741;1
23;741;0
24;741;0
25;741;0
26;741;0
27;741;0
28;741;1
29;741;1
30;741;0
31;741;1
32;741;0
33;741;1
34;741;0
35;741;0
36;741;0
37;741;0
38;741;0
39;741;0
40;741;0
41;741;0
42;741;0
43;741;1
44;741;0
45;741;0
46;741;0
47;741;0
48;741;0
49;741;0
50;741;0
51;741;0
52;741;0
53;741;0
54;741;0
55;741;0
56;741;0
57;741;0
58;741;0
59;741;0
60;741;0
61;741;0
62;741;0
63;741;1
64;741;0
65;741;1
66;741;0
67;741;0
68;741;0
69;741;0
70;741;0
71;741;0
72;741;1
73;741;0
74;741;1
75;741;0
76;741;0
77;741;0
78;741;0
79;741;0
80;741;1
81;741;0
82;741;0
84;741;0
85;741;0
86;741;0
87;741;0
88;741;1
89;741;0
90;741;0
91;741;1
92;741;0
93;741;0
94;741;0
95;741;0
96;741;0
97;741;1
98;741;0
99;741;0
100;741;0
101;741;0
102;741;1
103;741;0
104;741;0
105;741;0
106;741;0
107;741;0
108;741;0
109;741;0
110;741;1
111;741;1
112;741;0
113;741;0
114;741;1
115;741;0
116;741;0
117;741;1
118;741;1
119;741;0
120;741;0
121;741;0
122;741;0
123;741;1
124;741;0
125;741;0
126;741;1
127;741;1
128;741;0
129;741;1
130;741;0
131;741;0
132;741;0
133;741;1
134;741;0
135;741;1
136;741;1
137;741;0
138;741;0
139;741;0
140;741;0
141;741;1
142;741;0
143;741;0
144;741;0
145;741;0
146;741;0
147;741;1
148;741;0
149;741;0
150;741;0
151;741;0
152;741;0
153;741;0
154;741;0
155;741;0
156;741;0
157;741;0
158;741;1
159;741;0
160;741;0
161;741;0
162;741;0
163;741;0
164;741;0
165;741;0
166;741;0
167;741;0
168;741;0
169;741;0
170;741;0
171;741;1
172;741;1
173;741;0
174;741;0
175;741;0
176;741;0
177;741;0
178;741;0
179;741;0
180;741;0
181;741;0
182;741;0
183;741;1
184;741;1
185;741;0
186;741;0
187;741;0
188;741;0
189;741;1
190;741;0
191;741;1
192;741;0
193;741;0
194;741;0
195;741;1
196;741;0
197;741;1
198;741;0
1;742;1
2;742;0
3;742;1
4;742;0
5;742;0
6;742;1
7;742;1
8;742;0
9;742;0
10;742;0
11;742;0
12;742;1
13;742;0
14;742;0
15;742;0
16;742;1
17;742;1
18;742;0
19;742;1
20;742;0
21;742;0
22;742;0
23;742;1
24;742;0
25;742;0
26;742;0
27;742;0
28;742;1
29;742;0
30;742;0
31;742;0
32;742;0
33;742;0
34;742;0
35;742;0
36;742;1
37;742;1
38;742;0
39;742;0
40;742;0
41;742;0
42;742;0
43;742;0
44;742;0
45;742;1
46;742;0
47;742;0
48;742;0
49;742;0
50;742;0
51;742;0
52;742;0
53;742;0
54;742;0
55;742;0
56;742;0
57;742;0
58;742;0
59;742;0
60;742;1
61;742;0
62;742;0
63;742;0
64;742;0
65;742;0
66;742;1
67;742;0
68;742;0
69;742;1
70;742;0
71;742;0
72;742;1
73;742;0
74;742;0
75;742;1
76;742;0
77;742;0
78;742;0
79;742;1
80;742;0
81;742;0
82;742;0
84;742;0
85;742;0
86;742;0
87;742;0
88;742;0
89;742;0
90;742;0
91;742;0
92;742;0
93;742;0
94;742;0
95;742;0
96;742;0
97;742;0
98;742;1
99;742;0
100;742;0
101;742;1
102;742;0
103;742;0
104;742;0
105;742;0
106;742;0
107;742;0
108;742;0
109;742;0
110;742;0
111;742;0
112;742;0
113;742;0
114;742;0
115;742;0
116;742;0
117;742;0
118;742;0
119;742;0
120;742;0
121;742;0
122;742;1
123;742;0
124;742;0
125;742;0
126;742;1
127;742;0
128;742;0
129;742;0
130;742;0
131;742;0
132;742;1
133;742;0
134;742;0
135;742;0
136;742;0
137;742;0
138;742;0
139;742;0
140;742;0
141;742;0
142;742;0
143;742;0
144;742;0
145;742;0
146;742;1
147;742;0
148;742;0
149;742;0
150;742;0
151;742;0
152;742;0
153;742;1
154;742;0
155;742;0
156;742;0
157;742;0
158;742;0
159;742;0
160;742;0
161;742;0
162;742;0
163;742;0
164;742;0
165;742;0
166;742;0
167;742;1
168;742;0
169;742;0
170;742;0
171;742;0
172;742;0
173;742;0
174;742;0
175;742;0
176;742;0
177;742;0
178;742;0
179;742;0
180;742;0
181;742;0
182;742;0
183;742;0
184;742;1
185;742;0
186;742;0
187;742;0
188;742;0
189;742;0
190;742;0
191;742;0
192;742;0
193;742;1
194;742;1
195;742;0
196;742;0
197;742;0
198;742;0
1;743;1
2;743;1
3;743;1
4;743;0
5;743;0
6;743;1
7;743;1
8;743;0
9;743;1
10;743;0
11;743;1
12;743;1
13;743;1
14;743;0
15;743;1
16;743;0
17;743;1
18;743;0
19;743;1
20;743;1
21;743;0
22;743;0
23;743;0
24;743;0
25;743;0
26;743;0
27;743;0
28;743;0
29;743;0
30;743;0
31;743;0
32;743;0
33;743;0
34;743;1
35;743;0
36;743;0
37;743;0
38;743;0
39;743;0
40;743;0
41;743;0
42;743;0
43;743;0
44;743;0
45;743;0
46;743;0
47;743;0
48;743;0
49;743;0
50;743;0
51;743;0
52;743;0
53;743;0
54;743;0
55;743;0
56;743;0
57;743;0
58;743;0
59;743;0
60;743;0
61;743;0
62;743;0
63;743;0
64;743;0
65;743;0
66;743;0
67;743;0
68;743;0
69;743;0
70;743;0
71;743;0
72;743;0
73;743;0
74;743;0
75;743;1
76;743;0
77;743;0
78;743;0
79;743;0
80;743;1
81;743;0
82;743;0
84;743;0
85;743;0
86;743;0
87;743;0
88;743;0
89;743;0
90;743;1
91;743;0
92;743;0
93;743;0
94;743;0
95;743;0
96;743;0
97;743;0
98;743;0
99;743;1
100;743;0
101;743;0
102;743;0
103;743;0
104;743;0
105;743;0
106;743;0
107;743;0
108;743;0
109;743;0
110;743;0
111;743;0
112;743;0
113;743;0
114;743;1
115;743;0
116;743;0
117;743;0
118;743;0
119;743;0
120;743;0
121;743;0
122;743;0
123;743;1
124;743;0
125;743;0
126;743;0
127;743;1
128;743;1
129;743;0
130;743;0
131;743;0
132;743;0
133;743;1
134;743;0
135;743;1
136;743;1
137;743;1
138;743;0
139;743;1
140;743;1
141;743;0
142;743;0
143;743;1
144;743;0
145;743;0
146;743;0
147;743;0
148;743;0
149;743;0
150;743;0
151;743;0
152;743;0
153;743;0
154;743;0
155;743;0
156;743;0
157;743;1
158;743;0
159;743;0
160;743;0
161;743;0
162;743;0
163;743;1
164;743;0
165;743;0
166;743;0
167;743;0
168;743;0
169;743;0
170;743;0
171;743;0
172;743;0
173;743;0
174;743;0
175;743;0
176;743;0
177;743;0
178;743;1
179;743;0
180;743;0
181;743;0
182;743;0
183;743;0
184;743;0
185;743;0
186;743;0
187;743;0
188;743;0
189;743;0
190;743;0
191;743;0
192;743;1
193;743;0
194;743;0
195;743;0
196;743;1
197;743;0
198;743;0
1;749;1
2;749;1
3;749;1
4;749;0
5;749;0
6;749;0
7;749;0
8;749;0
9;749;0
10;749;1
11;749;1
12;749;1
13;749;1
14;749;1
15;749;0
16;749;1
17;749;1
18;749;0
19;749;1
20;749;1
21;749;1
22;749;1
23;749;0
24;749;0
25;749;0
26;749;0
27;749;0
28;749;1
29;749;0
30;749;0
31;749;0
32;749;0
33;749;0
34;749;1
35;749;0
36;749;0
37;749;0
38;749;1
39;749;0
40;749;0
41;749;1
42;749;0
43;749;1
44;749;0
45;749;0
46;749;1
47;749;1
48;749;0
49;749;0
50;749;1
51;749;0
52;749;0
53;749;0
54;749;0
55;749;0
56;749;0
57;749;1
58;749;0
59;749;0
60;749;0
61;749;1
62;749;0
63;749;0
64;749;0
65;749;1
66;749;1
67;749;0
68;749;0
69;749;0
70;749;1
71;749;0
72;749;1
73;749;0
74;749;0
75;749;0
76;749;1
77;749;0
78;749;1
79;749;1
80;749;1
81;749;0
82;749;0
84;749;0
85;749;0
86;749;0
87;749;1
88;749;0
89;749;1
90;749;1
91;749;0
92;749;1
93;749;0
94;749;0
95;749;0
96;749;1
97;749;1
98;749;0
99;749;0
100;749;0
101;749;0
102;749;0
103;749;0
104;749;1
105;749;0
106;749;0
107;749;0
108;749;0
109;749;0
110;749;0
111;749;1
112;749;0
113;749;0
114;749;1
115;749;0
116;749;0
117;749;0
118;749;0
119;749;0
120;749;1
121;749;0
122;749;1
123;749;0
124;749;1
125;749;1
126;749;1
127;749;1
128;749;1
129;749;0
130;749;1
131;749;0
132;749;0
133;749;0
134;749;0
135;749;1
136;749;0
137;749;1
138;749;0
139;749;0
140;749;0
141;749;0
142;749;1
143;749;0
144;749;1
145;749;0
146;749;0
147;749;0
148;749;0
149;749;0
150;749;1
151;749;0
152;749;0
153;749;0
154;749;0
155;749;0
156;749;0
157;749;0
158;749;0
159;749;0
160;749;0
161;749;0
162;749;0
163;749;0
164;749;0
165;749;0
166;749;0
167;749;1
168;749;0
169;749;0
170;749;1
171;749;0
172;749;1
173;749;0
174;749;0
175;749;1
176;749;0
177;749;0
178;749;0
179;749;0
180;749;1
181;749;0
182;749;0
183;749;0
184;749;1
185;749;1
186;749;1
187;749;0
188;749;0
189;749;0
190;749;0
191;749;0
192;749;0
193;749;0
194;749;0
195;749;0
196;749;0
197;749;0
198;749;1
1;750;0
2;750;0
3;750;0
4;750;1
5;750;0
6;750;0
7;750;0
8;750;0
9;750;1
10;750;1
11;750;0
12;750;0
13;750;0
14;750;1
15;750;1
16;750;0
17;750;1
18;750;1
19;750;1
20;750;1
21;750;1
22;750;1
23;750;0
24;750;0
25;750;1
26;750;0
27;750;0
28;750;0
29;750;0
30;750;0
31;750;0
32;750;0
33;750;0
34;750;1
35;750;0
36;750;0
37;750;1
38;750;0
39;750;1
40;750;1
41;750;0
42;750;0
43;750;0
44;750;0
45;750;0
46;750;1
47;750;0
48;750;0
49;750;0
50;750;1
51;750;0
52;750;0
53;750;1
54;750;0
55;750;0
56;750;0
57;750;1
58;750;0
59;750;0
60;750;1
61;750;0
62;750;0
63;750;0
64;750;1
65;750;0
66;750;1
67;750;0
68;750;1
69;750;0
70;750;0
71;750;0
72;750;1
73;750;0
74;750;0
75;750;0
76;750;0
77;750;0
78;750;0
79;750;0
80;750;1
81;750;1
82;750;0
84;750;1
85;750;0
86;750;0
87;750;0
88;750;0
89;750;0
90;750;1
91;750;0
92;750;1
93;750;1
94;750;0
95;750;1
96;750;1
97;750;0
98;750;0
99;750;0
100;750;1
101;750;0
102;750;0
103;750;0
104;750;0
105;750;0
106;750;0
107;750;0
108;750;0
109;750;0
110;750;1
111;750;0
112;750;1
113;750;0
114;750;1
115;750;0
116;750;0
117;750;1
118;750;0
119;750;0
120;750;1
121;750;1
122;750;0
123;750;0
124;750;1
125;750;0
126;750;1
127;750;1
128;750;1
129;750;1
130;750;0
131;750;1
132;750;0
133;750;1
134;750;0
135;750;1
136;750;1
137;750;0
138;750;1
139;750;1
140;750;0
141;750;0
142;750;0
143;750;1
144;750;0
145;750;0
146;750;0
147;750;0
148;750;0
149;750;0
150;750;0
151;750;0
152;750;0
153;750;0
154;750;0
155;750;1
156;750;0
157;750;0
158;750;0
159;750;0
160;750;0
161;750;0
162;750;1
163;750;1
164;750;0
165;750;0
166;750;1
167;750;0
168;750;0
169;750;1
170;750;1
171;750;1
172;750;1
173;750;0
174;750;0
175;750;0
176;750;0
177;750;0
178;750;0
179;750;0
180;750;0
181;750;1
182;750;1
183;750;1
184;750;1
185;750;1
186;750;0
187;750;0
188;750;0
189;750;0
190;750;0
191;750;1
192;750;0
193;750;0
194;750;0
195;750;1
196;750;1
197;750;0
198;750;1
1;771;0
2;771;0
3;771;1
4;771;0
5;771;0
6;771;0
7;771;0
8;771;0
9;771;0
10;771;1
11;771;1
12;771;1
13;771;1
14;771;1
15;771;1
16;771;0
17;771;1
18;771;0
19;771;1
20;771;0
21;771;0
22;771;1
23;771;1
24;771;0
25;771;0
26;771;0
27;771;0
28;771;0
29;771;0
30;771;0
31;771;0
32;771;0
33;771;0
34;771;0
35;771;0
36;771;0
37;771;0
38;771;0
39;771;0
40;771;0
41;771;1
42;771;0
43;771;0
44;771;1
45;771;0
46;771;0
47;771;0
48;771;0
49;771;0
50;771;1
51;771;0
52;771;0
53;771;0
54;771;1
55;771;0
56;771;0
57;771;0
58;771;0
59;771;0
60;771;0
61;771;0
62;771;0
63;771;0
64;771;0
65;771;0
66;771;0
67;771;0
68;771;0
69;771;0
70;771;0
71;771;0
72;771;1
73;771;0
74;771;0
75;771;1
76;771;0
77;771;0
78;771;1
79;771;0
80;771;1
81;771;1
82;771;0
84;771;0
85;771;1
86;771;1
87;771;1
88;771;0
89;771;0
90;771;0
91;771;1
92;771;1
93;771;0
94;771;1
95;771;0
96;771;0
97;771;1
98;771;0
99;771;0
100;771;0
101;771;1
102;771;0
103;771;0
104;771;0
105;771;0
106;771;0
107;771;1
108;771;1
109;771;0
110;771;0
111;771;0
112;771;1
113;771;0
114;771;1
115;771;0
116;771;0
117;771;0
118;771;1
119;771;0
120;771;0
121;771;0
122;771;0
123;771;1
124;771;1
125;771;1
126;771;1
127;771;1
128;771;0
129;771;0
130;771;1
131;771;1
132;771;1
133;771;1
134;771;0
135;771;0
136;771;1
137;771;0
138;771;0
139;771;1
140;771;0
141;771;0
142;771;0
143;771;0
144;771;0
145;771;0
146;771;1
147;771;0
148;771;0
149;771;0
150;771;0
151;771;0
152;771;1
153;771;0
154;771;0
155;771;0
156;771;0
157;771;0
158;771;0
159;771;0
160;771;0
161;771;0
162;771;0
163;771;0
164;771;0
165;771;0
166;771;0
167;771;0
168;771;0
169;771;0
170;771;0
171;771;0
172;771;0
173;771;0
174;771;0
175;771;0
176;771;1
177;771;0
178;771;0
179;771;1
180;771;0
181;771;0
182;771;0
183;771;0
184;771;0
185;771;0
186;771;0
187;771;0
188;771;0
189;771;0
190;771;0
191;771;0
192;771;0
193;771;0
194;771;0
195;771;1
196;771;0
197;771;0
198;771;0
1;772;0
2;772;1
3;772;1
4;772;0
5;772;0
6;772;1
7;772;0
8;772;0
9;772;0
10;772;0
11;772;1
12;772;0
13;772;1
14;772;0
15;772;1
16;772;0
17;772;1
18;772;1
19;772;0
20;772;1
21;772;1
22;772;0
23;772;0
24;772;0
25;772;0
26;772;1
27;772;0
28;772;0
29;772;0
30;772;0
31;772;0
32;772;0
33;772;0
34;772;0
35;772;0
36;772;0
37;772;0
38;772;0
39;772;1
40;772;0
41;772;1
42;772;1
43;772;1
44;772;1
45;772;0
46;772;0
47;772;0
48;772;0
49;772;0
50;772;0
51;772;1
52;772;0
53;772;0
54;772;0
55;772;0
56;772;0
57;772;0
58;772;0
59;772;0
60;772;0
61;772;0
62;772;0
63;772;0
64;772;0
65;772;1
66;772;0
67;772;1
68;772;0
69;772;0
70;772;1
71;772;0
72;772;0
73;772;0
74;772;1
75;772;1
76;772;1
77;772;0
78;772;0
79;772;0
80;772;1
81;772;0
82;772;0
84;772;0
85;772;0
86;772;0
87;772;0
88;772;1
89;772;1
90;772;0
91;772;0
92;772;0
93;772;0
94;772;1
95;772;1
96;772;0
97;772;0
98;772;0
99;772;0
100;772;0
101;772;0
102;772;0
103;772;1
104;772;0
105;772;0
106;772;0
107;772;0
108;772;0
109;772;0
110;772;0
111;772;0
112;772;0
113;772;0
114;772;1
115;772;0
116;772;0
117;772;0
118;772;0
119;772;0
120;772;0
121;772;0
122;772;1
123;772;1
124;772;1
125;772;0
126;772;0
127;772;1
128;772;1
129;772;0
130;772;1
131;772;1
132;772;1
133;772;1
134;772;1
135;772;1
136;772;1
137;772;0
138;772;0
139;772;1
140;772;0
141;772;0
142;772;1
143;772;0
144;772;0
145;772;0
146;772;1
147;772;0
148;772;0
149;772;0
150;772;0
151;772;0
152;772;0
153;772;0
154;772;0
155;772;0
156;772;1
157;772;0
158;772;0
159;772;0
160;772;0
161;772;0
162;772;1
163;772;0
164;772;1
165;772;0
166;772;1
167;772;0
168;772;1
169;772;0
170;772;1
171;772;0
172;772;0
173;772;0
174;772;0
175;772;1
176;772;0
177;772;0
178;772;0
179;772;1
180;772;0
181;772;1
182;772;0
183;772;0
184;772;1
185;772;1
186;772;0
187;772;0
188;772;0
189;772;1
190;772;0
191;772;0
192;772;0
193;772;1
194;772;1
195;772;0
196;772;0
197;772;0
198;772;0
1;773;0
2;773;0
3;773;1
4;773;0
5;773;0
6;773;0
7;773;0
8;773;0
9;773;0
10;773;1
11;773;1
12;773;1
13;773;0
14;773;0
15;773;1
16;773;1
17;773;1
18;773;1
19;773;0
20;773;1
21;773;0
22;773;1
23;773;1
24;773;0
25;773;0
26;773;0
27;773;0
28;773;0
29;773;1
30;773;0
31;773;0
32;773;0
33;773;0
34;773;0
35;773;1
36;773;1
37;773;0
38;773;0
39;773;0
40;773;0
41;773;0
42;773;0
43;773;0
44;773;0
45;773;1
46;773;0
47;773;0
48;773;1
49;773;0
50;773;0
51;773;0
52;773;0
53;773;0
54;773;0
55;773;0
56;773;0
57;773;0
58;773;0
59;773;0
60;773;0
61;773;0
62;773;0
63;773;0
64;773;1
65;773;0
66;773;1
67;773;0
68;773;0
69;773;0
70;773;0
71;773;0
72;773;0
73;773;1
74;773;1
75;773;0
76;773;0
77;773;0
78;773;0
79;773;0
80;773;0
81;773;1
82;773;1
84;773;1
85;773;1
86;773;0
87;773;0
88;773;1
89;773;0
90;773;0
91;773;0
92;773;0
93;773;0
94;773;0
95;773;0
96;773;0
97;773;0
98;773;0
99;773;1
100;773;0
101;773;0
102;773;0
103;773;0
104;773;1
105;773;0
106;773;1
107;773;1
108;773;1
109;773;0
110;773;0
111;773;0
112;773;0
113;773;1
114;773;0
115;773;0
116;773;0
117;773;1
118;773;1
119;773;0
120;773;0
121;773;0
122;773;0
123;773;0
124;773;0
125;773;1
126;773;1
127;773;1
128;773;1
129;773;1
130;773;0
131;773;1
132;773;0
133;773;0
134;773;1
135;773;1
136;773;1
