"reg";"ind";"rca01"
164;5819;0
165;5819;0
166;5819;0
167;5819;0
168;5819;0
169;5819;0
170;5819;0
171;5819;1
172;5819;0
173;5819;0
174;5819;0
175;5819;0
176;5819;0
177;5819;0
178;5819;0
179;5819;0
180;5819;0
181;5819;1
182;5819;0
183;5819;1
184;5819;0
185;5819;0
186;5819;0
187;5819;0
188;5819;0
189;5819;1
190;5819;1
191;5819;0
192;5819;0
193;5819;1
194;5819;0
195;5819;0
196;5819;0
197;5819;0
198;5819;0
1;5821;0
2;5821;0
3;5821;0
4;5821;0
5;5821;0
6;5821;0
7;5821;1
8;5821;0
9;5821;0
10;5821;0
11;5821;1
12;5821;1
13;5821;1
14;5821;0
15;5821;1
16;5821;0
17;5821;0
18;5821;1
19;5821;0
20;5821;0
21;5821;0
22;5821;0
23;5821;0
24;5821;0
25;5821;0
26;5821;0
27;5821;0
28;5821;1
29;5821;0
30;5821;0
31;5821;0
32;5821;0
33;5821;0
34;5821;0
35;5821;0
36;5821;0
37;5821;0
38;5821;0
39;5821;0
40;5821;0
41;5821;0
42;5821;0
43;5821;0
44;5821;0
45;5821;0
46;5821;0
47;5821;0
48;5821;0
49;5821;0
50;5821;0
51;5821;0
52;5821;0
53;5821;0
54;5821;0
55;5821;0
56;5821;0
57;5821;0
58;5821;0
59;5821;0
60;5821;0
61;5821;0
62;5821;0
63;5821;0
64;5821;0
65;5821;0
66;5821;0
67;5821;0
68;5821;0
69;5821;0
70;5821;0
71;5821;0
72;5821;0
73;5821;0
74;5821;0
75;5821;0
76;5821;0
77;5821;0
78;5821;0
79;5821;0
80;5821;0
81;5821;0
82;5821;0
84;5821;0
85;5821;0
86;5821;0
87;5821;0
88;5821;0
89;5821;0
90;5821;0
91;5821;0
92;5821;0
93;5821;0
94;5821;0
95;5821;0
96;5821;0
97;5821;0
98;5821;0
99;5821;0
100;5821;0
101;5821;0
102;5821;0
103;5821;0
104;5821;0
105;5821;0
106;5821;0
107;5821;0
108;5821;0
109;5821;0
110;5821;1
111;5821;0
112;5821;0
113;5821;0
114;5821;0
115;5821;0
116;5821;0
117;5821;0
118;5821;0
119;5821;0
120;5821;0
121;5821;0
122;5821;0
123;5821;0
124;5821;0
125;5821;0
126;5821;0
127;5821;1
128;5821;1
129;5821;0
130;5821;0
131;5821;0
132;5821;0
133;5821;0
134;5821;0
135;5821;0
136;5821;0
137;5821;0
138;5821;0
139;5821;0
140;5821;0
141;5821;0
142;5821;0
143;5821;0
144;5821;0
145;5821;0
146;5821;0
147;5821;0
148;5821;0
149;5821;0
150;5821;0
151;5821;0
152;5821;0
153;5821;0
154;5821;0
155;5821;0
156;5821;0
157;5821;0
158;5821;0
159;5821;0
160;5821;0
161;5821;0
162;5821;0
163;5821;0
164;5821;0
165;5821;0
166;5821;0
167;5821;0
168;5821;0
169;5821;0
170;5821;0
171;5821;0
172;5821;0
173;5821;0
174;5821;0
175;5821;0
176;5821;0
177;5821;0
178;5821;0
179;5821;0
180;5821;0
181;5821;1
182;5821;0
183;5821;0
184;5821;0
185;5821;0
186;5821;0
187;5821;0
188;5821;0
189;5821;0
190;5821;0
191;5821;0
192;5821;0
193;5821;0
194;5821;0
195;5821;0
196;5821;0
197;5821;0
198;5821;0
1;5829;1
2;5829;1
3;5829;1
4;5829;0
5;5829;0
6;5829;1
7;5829;0
8;5829;1
9;5829;0
10;5829;0
11;5829;1
12;5829;1
13;5829;1
14;5829;1
15;5829;0
16;5829;1
17;5829;0
18;5829;1
19;5829;1
20;5829;0
21;5829;0
22;5829;0
23;5829;0
24;5829;0
25;5829;0
26;5829;0
27;5829;0
28;5829;1
29;5829;0
30;5829;0
31;5829;0
32;5829;0
33;5829;0
34;5829;0
35;5829;0
36;5829;0
37;5829;0
38;5829;0
39;5829;0
40;5829;0
41;5829;0
42;5829;0
43;5829;0
44;5829;0
45;5829;0
46;5829;0
47;5829;0
48;5829;1
49;5829;0
50;5829;0
51;5829;0
52;5829;0
53;5829;0
54;5829;0
55;5829;0
56;5829;0
57;5829;0
58;5829;0
59;5829;0
60;5829;0
61;5829;0
62;5829;0
63;5829;0
64;5829;0
65;5829;0
66;5829;0
67;5829;0
68;5829;0
69;5829;0
70;5829;0
71;5829;0
72;5829;0
73;5829;0
74;5829;0
75;5829;1
76;5829;0
77;5829;0
78;5829;0
79;5829;0
80;5829;0
81;5829;0
82;5829;0
84;5829;0
85;5829;0
86;5829;0
87;5829;0
88;5829;0
89;5829;0
90;5829;0
91;5829;0
92;5829;0
93;5829;0
94;5829;0
95;5829;0
96;5829;0
97;5829;0
98;5829;0
99;5829;0
100;5829;0
101;5829;0
102;5829;0
103;5829;0
104;5829;0
105;5829;0
106;5829;0
107;5829;0
108;5829;0
109;5829;0
110;5829;0
111;5829;0
112;5829;0
113;5829;0
114;5829;0
115;5829;0
116;5829;0
117;5829;0
118;5829;0
119;5829;0
120;5829;0
121;5829;0
122;5829;0
123;5829;0
124;5829;0
125;5829;0
126;5829;0
127;5829;1
128;5829;0
129;5829;0
130;5829;0
131;5829;0
132;5829;0
133;5829;1
134;5829;0
135;5829;1
136;5829;0
137;5829;0
138;5829;0
139;5829;0
140;5829;0
141;5829;0
142;5829;0
143;5829;0
144;5829;0
145;5829;0
146;5829;0
147;5829;0
148;5829;0
149;5829;0
150;5829;0
151;5829;0
152;5829;0
153;5829;0
154;5829;0
155;5829;0
156;5829;0
157;5829;0
158;5829;0
159;5829;0
160;5829;0
161;5829;0
162;5829;0
163;5829;0
164;5829;0
165;5829;0
166;5829;0
167;5829;0
168;5829;0
169;5829;0
170;5829;0
171;5829;0
172;5829;0
173;5829;0
174;5829;0
175;5829;0
176;5829;0
177;5829;0
178;5829;0
179;5829;0
180;5829;0
181;5829;0
182;5829;0
183;5829;0
184;5829;0
185;5829;0
186;5829;0
187;5829;1
188;5829;0
189;5829;0
190;5829;0
191;5829;0
192;5829;0
193;5829;0
194;5829;0
195;5829;0
196;5829;0
197;5829;0
198;5829;0
1;5911;1
2;5911;1
3;5911;1
4;5911;0
5;5911;0
6;5911;1
7;5911;1
8;5911;1
9;5911;1
10;5911;0
11;5911;1
12;5911;1
13;5911;1
14;5911;1
15;5911;1
16;5911;1
17;5911;1
18;5911;1
19;5911;1
20;5911;0
21;5911;1
22;5911;0
23;5911;0
24;5911;0
25;5911;0
26;5911;0
27;5911;0
28;5911;0
29;5911;0
30;5911;0
31;5911;0
32;5911;0
33;5911;0
34;5911;0
35;5911;0
36;5911;0
37;5911;0
38;5911;0
39;5911;0
40;5911;0
41;5911;0
42;5911;0
43;5911;0
44;5911;0
45;5911;0
46;5911;0
47;5911;0
48;5911;0
49;5911;0
50;5911;0
51;5911;0
52;5911;0
53;5911;0
54;5911;0
55;5911;0
56;5911;0
57;5911;0
58;5911;0
59;5911;0
60;5911;0
61;5911;0
62;5911;0
63;5911;0
64;5911;1
65;5911;0
66;5911;0
67;5911;0
68;5911;0
69;5911;0
70;5911;0
71;5911;0
72;5911;0
73;5911;0
74;5911;0
75;5911;0
76;5911;0
77;5911;0
78;5911;0
79;5911;0
80;5911;0
81;5911;0
82;5911;0
84;5911;0
85;5911;0
86;5911;0
87;5911;0
88;5911;0
89;5911;0
90;5911;0
91;5911;0
92;5911;0
93;5911;0
94;5911;0
95;5911;0
96;5911;0
97;5911;0
98;5911;0
99;5911;0
100;5911;0
101;5911;0
102;5911;0
103;5911;0
104;5911;0
105;5911;1
106;5911;0
107;5911;0
108;5911;1
109;5911;0
110;5911;0
111;5911;0
112;5911;0
113;5911;0
114;5911;0
115;5911;0
116;5911;1
117;5911;0
118;5911;0
119;5911;0
120;5911;0
121;5911;0
122;5911;0
123;5911;0
124;5911;0
125;5911;0
126;5911;1
127;5911;1
128;5911;0
129;5911;0
130;5911;0
131;5911;1
132;5911;0
133;5911;1
134;5911;0
135;5911;1
136;5911;0
137;5911;0
138;5911;0
139;5911;1
140;5911;0
141;5911;0
142;5911;0
143;5911;0
144;5911;0
145;5911;1
146;5911;0
147;5911;0
148;5911;0
149;5911;0
150;5911;0
151;5911;0
152;5911;0
153;5911;0
154;5911;0
155;5911;0
156;5911;0
157;5911;0
158;5911;0
159;5911;0
160;5911;0
161;5911;0
162;5911;0
163;5911;0
164;5911;0
165;5911;0
166;5911;0
167;5911;0
168;5911;0
169;5911;0
170;5911;0
171;5911;0
172;5911;0
173;5911;0
174;5911;0
175;5911;0
176;5911;0
177;5911;0
178;5911;0
179;5911;0
180;5911;0
181;5911;0
182;5911;0
183;5911;0
184;5911;1
185;5911;0
186;5911;0
187;5911;0
188;5911;0
189;5911;0
190;5911;0
191;5911;0
192;5911;0
193;5911;0
194;5911;0
195;5911;0
196;5911;0
197;5911;0
198;5911;0
1;5912;0
2;5912;1
3;5912;1
4;5912;1
5;5912;0
6;5912;1
7;5912;1
8;5912;1
9;5912;0
10;5912;0
11;5912;0
12;5912;1
13;5912;1
14;5912;1
15;5912;1
16;5912;1
17;5912;1
18;5912;0
19;5912;0
20;5912;0
21;5912;0
22;5912;0
23;5912;0
24;5912;0
25;5912;0
26;5912;0
27;5912;0
28;5912;0
29;5912;0
30;5912;0
31;5912;0
32;5912;0
33;5912;0
34;5912;0
35;5912;0
36;5912;0
37;5912;0
38;5912;0
39;5912;0
40;5912;1
41;5912;1
42;5912;0
43;5912;0
44;5912;0
45;5912;0
46;5912;0
47;5912;0
48;5912;0
49;5912;0
50;5912;0
51;5912;0
52;5912;0
53;5912;0
54;5912;0
55;5912;0
56;5912;0
57;5912;0
58;5912;0
59;5912;0
60;5912;0
61;5912;0
62;5912;1
63;5912;0
64;5912;0
65;5912;0
66;5912;0
67;5912;0
68;5912;0
69;5912;0
70;5912;0
71;5912;0
72;5912;0
73;5912;0
74;5912;0
75;5912;0
76;5912;0
77;5912;0
78;5912;0
79;5912;0
80;5912;0
81;5912;0
82;5912;0
84;5912;0
85;5912;0
86;5912;0
87;5912;0
88;5912;0
89;5912;0
90;5912;0
91;5912;0
92;5912;0
93;5912;0
94;5912;0
95;5912;0
96;5912;0
97;5912;0
98;5912;0
99;5912;0
100;5912;0
101;5912;0
102;5912;0
103;5912;0
104;5912;0
105;5912;0
106;5912;0
107;5912;0
108;5912;1
109;5912;0
110;5912;0
111;5912;0
112;5912;0
113;5912;0
114;5912;0
115;5912;0
116;5912;0
117;5912;0
118;5912;0
119;5912;0
120;5912;0
121;5912;0
122;5912;0
123;5912;0
124;5912;0
125;5912;0
126;5912;1
127;5912;0
128;5912;1
129;5912;1
130;5912;1
131;5912;0
132;5912;1
133;5912;1
134;5912;0
135;5912;1
136;5912;0
137;5912;0
138;5912;1
139;5912;1
140;5912;0
141;5912;0
142;5912;0
143;5912;0
144;5912;0
145;5912;0
146;5912;0
147;5912;0
148;5912;1
149;5912;0
150;5912;0
151;5912;0
152;5912;0
153;5912;0
154;5912;0
155;5912;0
156;5912;0
157;5912;0
158;5912;0
159;5912;0
160;5912;0
161;5912;0
162;5912;0
163;5912;0
164;5912;0
165;5912;0
166;5912;0
167;5912;0
168;5912;0
169;5912;0
170;5912;0
171;5912;0
172;5912;0
173;5912;0
174;5912;0
175;5912;0
176;5912;0
177;5912;0
178;5912;0
179;5912;0
180;5912;0
181;5912;0
182;5912;0
183;5912;0
184;5912;0
185;5912;0
186;5912;0
187;5912;0
188;5912;0
189;5912;0
190;5912;0
191;5912;0
192;5912;0
193;5912;0
194;5912;0
195;5912;0
196;5912;1
197;5912;0
198;5912;0
1;5913;1
2;5913;0
3;5913;1
4;5913;0
5;5913;1
6;5913;1
7;5913;1
8;5913;0
9;5913;0
10;5913;0
11;5913;1
12;5913;1
13;5913;1
14;5913;1
15;5913;0
16;5913;0
17;5913;1
18;5913;0
19;5913;0
20;5913;0
21;5913;0
22;5913;0
23;5913;0
24;5913;0
25;5913;0
26;5913;0
27;5913;0
28;5913;0
29;5913;0
30;5913;0
31;5913;0
32;5913;0
33;5913;0
34;5913;0
35;5913;0
36;5913;0
37;5913;0
38;5913;0
39;5913;0
40;5913;0
41;5913;0
42;5913;0
43;5913;0
44;5913;0
45;5913;0
46;5913;0
47;5913;0
48;5913;0
49;5913;0
50;5913;0
51;5913;1
52;5913;0
53;5913;0
54;5913;0
55;5913;0
56;5913;0
57;5913;0
58;5913;0
59;5913;0
60;5913;0
61;5913;0
62;5913;0
63;5913;0
64;5913;0
65;5913;0
66;5913;0
67;5913;0
68;5913;0
69;5913;0
70;5913;0
71;5913;0
72;5913;0
73;5913;0
74;5913;0
75;5913;0
76;5913;0
77;5913;0
78;5913;0
79;5913;0
80;5913;0
81;5913;1
82;5913;0
84;5913;0
85;5913;0
86;5913;0
87;5913;0
88;5913;0
89;5913;0
90;5913;0
91;5913;0
92;5913;0
93;5913;0
94;5913;0
95;5913;0
96;5913;0
97;5913;0
98;5913;0
99;5913;0
100;5913;0
101;5913;0
102;5913;0
103;5913;0
104;5913;0
105;5913;0
106;5913;0
107;5913;0
108;5913;0
109;5913;0
110;5913;0
111;5913;0
112;5913;0
113;5913;0
114;5913;0
115;5913;0
116;5913;0
117;5913;0
118;5913;0
119;5913;0
120;5913;0
121;5913;0
122;5913;0
123;5913;0
124;5913;0
125;5913;0
126;5913;1
127;5913;0
128;5913;0
129;5913;0
130;5913;0
131;5913;0
132;5913;0
133;5913;0
134;5913;0
135;5913;0
136;5913;0
137;5913;0
138;5913;0
139;5913;0
140;5913;0
141;5913;0
142;5913;0
143;5913;0
144;5913;0
145;5913;0
146;5913;0
147;5913;0
148;5913;0
149;5913;0
150;5913;0
151;5913;0
152;5913;0
153;5913;0
154;5913;0
155;5913;0
156;5913;0
157;5913;0
158;5913;0
159;5913;0
160;5913;0
161;5913;0
162;5913;0
163;5913;0
164;5913;0
165;5913;0
166;5913;0
167;5913;0
168;5913;0
169;5913;0
170;5913;0
171;5913;0
172;5913;0
173;5913;0
174;5913;0
175;5913;0
176;5913;0
177;5913;0
178;5913;0
179;5913;0
180;5913;0
181;5913;0
182;5913;0
183;5913;0
184;5913;0
185;5913;0
186;5913;0
187;5913;0
188;5913;0
189;5913;0
190;5913;0
191;5913;0
192;5913;0
193;5913;0
194;5913;0
195;5913;0
196;5913;0
197;5913;0
198;5913;0
1;5914;0
2;5914;0
3;5914;0
4;5914;0
5;5914;0
6;5914;0
7;5914;0
8;5914;0
9;5914;0
10;5914;0
11;5914;0
12;5914;0
13;5914;1
14;5914;1
15;5914;0
16;5914;0
17;5914;0
18;5914;0
19;5914;1
20;5914;0
21;5914;0
22;5914;0
23;5914;0
24;5914;0
25;5914;0
26;5914;0
27;5914;0
28;5914;1
29;5914;0
30;5914;0
31;5914;0
32;5914;0
33;5914;0
34;5914;0
35;5914;0
36;5914;0
37;5914;0
38;5914;1
39;5914;0
40;5914;0
41;5914;0
42;5914;0
43;5914;0
44;5914;0
45;5914;0
46;5914;1
47;5914;1
48;5914;0
49;5914;0
50;5914;1
51;5914;0
52;5914;0
53;5914;0
54;5914;0
55;5914;0
56;5914;0
57;5914;0
58;5914;0
59;5914;0
60;5914;0
61;5914;1
62;5914;0
63;5914;0
64;5914;0
65;5914;0
66;5914;0
67;5914;0
68;5914;0
69;5914;0
70;5914;0
71;5914;1
72;5914;0
73;5914;0
74;5914;0
75;5914;0
76;5914;0
77;5914;0
78;5914;1
79;5914;0
80;5914;0
81;5914;0
82;5914;0
84;5914;0
85;5914;1
86;5914;0
87;5914;0
88;5914;0
89;5914;0
90;5914;0
91;5914;1
92;5914;0
93;5914;0
94;5914;0
95;5914;0
96;5914;0
97;5914;0
98;5914;0
99;5914;0
100;5914;0
101;5914;0
102;5914;0
103;5914;0
104;5914;1
105;5914;0
106;5914;0
107;5914;0
108;5914;0
109;5914;0
110;5914;0
111;5914;0
112;5914;0
113;5914;0
114;5914;0
115;5914;0
116;5914;0
117;5914;0
118;5914;1
119;5914;0
120;5914;1
121;5914;0
122;5914;0
123;5914;0
124;5914;0
125;5914;0
126;5914;0
127;5914;0
128;5914;1
129;5914;0
130;5914;0
131;5914;0
132;5914;1
133;5914;1
134;5914;0
135;5914;0
136;5914;0
137;5914;0
138;5914;0
139;5914;0
140;5914;0
141;5914;1
142;5914;0
143;5914;0
144;5914;0
145;5914;0
146;5914;1
147;5914;0
148;5914;0
149;5914;0
150;5914;0
151;5914;0
152;5914;0
153;5914;0
154;5914;0
155;5914;0
156;5914;0
157;5914;0
158;5914;0
159;5914;0
160;5914;0
161;5914;0
162;5914;0
163;5914;0
164;5914;0
165;5914;1
166;5914;1
167;5914;0
168;5914;0
169;5914;0
170;5914;0
171;5914;0
172;5914;0
173;5914;0
174;5914;0
175;5914;0
176;5914;0
177;5914;0
178;5914;0
179;5914;0
180;5914;0
181;5914;0
182;5914;0
183;5914;0
184;5914;0
185;5914;1
186;5914;0
187;5914;1
188;5914;0
189;5914;0
190;5914;0
191;5914;0
192;5914;0
193;5914;1
194;5914;0
195;5914;0
196;5914;1
197;5914;0
198;5914;0
1;5920;1
2;5920;1
3;5920;1
4;5920;0
5;5920;0
6;5920;1
7;5920;1
8;5920;0
9;5920;1
10;5920;0
11;5920;1
12;5920;1
13;5920;0
14;5920;1
15;5920;0
16;5920;1
17;5920;1
18;5920;0
19;5920;0
20;5920;1
21;5920;1
22;5920;0
23;5920;1
24;5920;0
25;5920;0
26;5920;0
27;5920;0
28;5920;0
29;5920;0
30;5920;0
31;5920;0
32;5920;0
33;5920;0
34;5920;0
35;5920;0
36;5920;0
37;5920;0
38;5920;1
39;5920;0
40;5920;1
41;5920;0
42;5920;0
43;5920;0
44;5920;0
45;5920;0
46;5920;0
47;5920;0
48;5920;0
49;5920;0
50;5920;0
51;5920;0
52;5920;0
53;5920;0
54;5920;0
55;5920;0
56;5920;0
57;5920;0
58;5920;0
59;5920;0
60;5920;0
61;5920;0
62;5920;1
63;5920;0
64;5920;0
65;5920;0
66;5920;0
67;5920;0
68;5920;0
69;5920;0
70;5920;0
71;5920;0
72;5920;0
73;5920;0
74;5920;0
75;5920;0
76;5920;0
77;5920;0
78;5920;0
79;5920;0
80;5920;0
81;5920;0
82;5920;1
84;5920;0
85;5920;0
86;5920;0
87;5920;0
88;5920;0
89;5920;0
90;5920;0
91;5920;0
92;5920;0
93;5920;0
94;5920;0
95;5920;0
96;5920;0
97;5920;0
98;5920;0
99;5920;0
100;5920;0
101;5920;0
102;5920;0
103;5920;0
104;5920;0
105;5920;0
106;5920;0
107;5920;0
108;5920;0
109;5920;0
110;5920;0
111;5920;0
112;5920;0
113;5920;0
114;5920;0
115;5920;0
116;5920;0
117;5920;0
118;5920;0
119;5920;0
120;5920;0
121;5920;0
122;5920;0
123;5920;0
124;5920;1
125;5920;0
126;5920;0
127;5920;0
128;5920;1
129;5920;0
130;5920;1
131;5920;0
132;5920;0
133;5920;1
134;5920;1
135;5920;1
136;5920;0
137;5920;0
138;5920;0
139;5920;0
140;5920;0
141;5920;0
142;5920;0
143;5920;0
144;5920;0
145;5920;0
146;5920;0
147;5920;0
148;5920;0
149;5920;0
150;5920;0
151;5920;0
152;5920;0
153;5920;0
154;5920;0
155;5920;0
156;5920;0
157;5920;1
158;5920;0
159;5920;0
160;5920;0
161;5920;0
162;5920;0
163;5920;0
164;5920;0
165;5920;0
166;5920;0
167;5920;0
168;5920;0
169;5920;0
170;5920;1
171;5920;0
172;5920;0
173;5920;0
174;5920;0
175;5920;0
176;5920;0
177;5920;0
178;5920;0
179;5920;0
180;5920;0
181;5920;0
182;5920;1
183;5920;0
184;5920;0
185;5920;0
186;5920;0
187;5920;0
188;5920;0
189;5920;0
190;5920;0
191;5920;0
192;5920;0
193;5920;0
194;5920;0
195;5920;0
196;5920;0
197;5920;0
198;5920;0
1;6010;1
2;6010;1
3;6010;1
4;6010;0
5;6010;0
6;6010;1
7;6010;0
8;6010;1
9;6010;1
10;6010;0
11;6010;1
12;6010;0
13;6010;1
14;6010;0
15;6010;0
16;6010;0
17;6010;0
18;6010;0
19;6010;0
20;6010;0
21;6010;0
22;6010;0
23;6010;0
24;6010;1
25;6010;0
26;6010;0
27;6010;0
28;6010;0
29;6010;0
30;6010;0
31;6010;0
32;6010;0
33;6010;0
34;6010;0
35;6010;0
36;6010;0
37;6010;1
38;6010;0
39;6010;1
40;6010;0
41;6010;1
42;6010;0
43;6010;0
44;6010;1
45;6010;0
46;6010;0
47;6010;0
48;6010;0
49;6010;0
50;6010;0
51;6010;0
52;6010;1
53;6010;0
54;6010;0
55;6010;0
56;6010;0
57;6010;0
58;6010;0
59;6010;0
60;6010;0
61;6010;1
62;6010;0
63;6010;0
64;6010;0
65;6010;1
66;6010;0
67;6010;0
68;6010;0
69;6010;0
70;6010;0
71;6010;1
72;6010;0
73;6010;0
74;6010;0
75;6010;1
76;6010;1
77;6010;0
78;6010;0
79;6010;0
80;6010;1
81;6010;0
82;6010;0
84;6010;0
85;6010;0
86;6010;0
87;6010;0
88;6010;0
89;6010;0
90;6010;0
91;6010;0
92;6010;0
93;6010;0
94;6010;0
95;6010;1
96;6010;0
97;6010;0
98;6010;1
99;6010;0
100;6010;0
101;6010;0
102;6010;0
103;6010;0
104;6010;1
105;6010;0
106;6010;0
107;6010;0
108;6010;0
109;6010;0
110;6010;0
111;6010;0
112;6010;0
113;6010;0
114;6010;0
115;6010;1
116;6010;1
117;6010;0
118;6010;0
119;6010;0
120;6010;1
121;6010;0
122;6010;0
123;6010;1
124;6010;1
125;6010;1
126;6010;0
127;6010;0
128;6010;0
129;6010;0
130;6010;1
131;6010;0
132;6010;0
133;6010;0
134;6010;0
135;6010;0
136;6010;0
137;6010;0
138;6010;0
139;6010;0
140;6010;0
141;6010;0
142;6010;0
143;6010;0
144;6010;0
145;6010;0
146;6010;0
147;6010;0
148;6010;0
149;6010;0
150;6010;1
151;6010;0
152;6010;0
153;6010;1
154;6010;0
155;6010;0
156;6010;0
157;6010;0
158;6010;0
159;6010;0
160;6010;0
161;6010;0
162;6010;0
163;6010;0
164;6010;1
165;6010;0
166;6010;0
167;6010;0
168;6010;1
169;6010;1
170;6010;0
171;6010;0
172;6010;1
173;6010;1
174;6010;1
175;6010;0
176;6010;0
177;6010;1
178;6010;0
179;6010;0
180;6010;1
181;6010;1
182;6010;0
183;6010;0
184;6010;0
185;6010;0
186;6010;0
187;6010;0
188;6010;0
189;6010;0
190;6010;0
191;6010;0
192;6010;0
193;6010;1
194;6010;0
195;6010;0
196;6010;0
197;6010;0
198;6010;0
1;6020;0
2;6020;0
3;6020;1
4;6020;0
5;6020;1
6;6020;0
7;6020;0
8;6020;1
9;6020;0
10;6020;1
11;6020;1
12;6020;0
13;6020;1
14;6020;1
15;6020;0
16;6020;0
17;6020;0
18;6020;0
19;6020;0
20;6020;0
21;6020;0
22;6020;1
23;6020;0
24;6020;0
25;6020;0
26;6020;0
27;6020;0
28;6020;1
29;6020;0
30;6020;0
31;6020;0
32;6020;0
33;6020;0
34;6020;0
35;6020;0
36;6020;0
37;6020;0
38;6020;0
39;6020;0
40;6020;0
41;6020;0
42;6020;0
43;6020;0
44;6020;0
45;6020;0
46;6020;1
47;6020;0
48;6020;1
49;6020;0
50;6020;0
51;6020;0
52;6020;0
53;6020;0
54;6020;0
55;6020;0
56;6020;0
57;6020;0
58;6020;0
59;6020;0
60;6020;0
61;6020;0
62;6020;0
63;6020;1
64;6020;0
65;6020;1
66;6020;0
67;6020;0
68;6020;1
69;6020;0
70;6020;0
71;6020;1
72;6020;0
73;6020;0
74;6020;0
75;6020;1
76;6020;0
77;6020;0
78;6020;0
79;6020;0
80;6020;0
81;6020;1
82;6020;0
84;6020;0
85;6020;0
86;6020;0
87;6020;0
88;6020;0
89;6020;0
90;6020;0
91;6020;0
92;6020;0
93;6020;0
94;6020;0
95;6020;0
96;6020;0
97;6020;1
98;6020;0
99;6020;0
100;6020;0
101;6020;0
102;6020;0
103;6020;0
104;6020;0
105;6020;0
106;6020;1
107;6020;0
108;6020;0
109;6020;0
110;6020;0
111;6020;0
112;6020;0
113;6020;0
114;6020;0
115;6020;0
116;6020;1
117;6020;0
118;6020;0
119;6020;0
120;6020;0
121;6020;0
122;6020;0
123;6020;1
124;6020;0
125;6020;0
126;6020;0
127;6020;0
128;6020;0
129;6020;0
130;6020;0
131;6020;0
132;6020;0
133;6020;0
134;6020;0
135;6020;0
136;6020;0
137;6020;0
138;6020;0
139;6020;0
140;6020;0
141;6020;0
142;6020;0
143;6020;1
144;6020;0
145;6020;0
146;6020;0
147;6020;0
148;6020;0
149;6020;0
150;6020;0
151;6020;0
152;6020;0
153;6020;0
154;6020;0
155;6020;1
156;6020;0
157;6020;0
158;6020;0
159;6020;0
160;6020;0
161;6020;0
162;6020;0
163;6020;0
164;6020;0
165;6020;0
166;6020;0
167;6020;0
168;6020;0
169;6020;0
170;6020;0
171;6020;0
172;6020;1
173;6020;1
174;6020;0
175;6020;0
176;6020;0
177;6020;0
178;6020;0
179;6020;0
180;6020;0
181;6020;1
182;6020;0
183;6020;0
184;6020;0
185;6020;0
186;6020;0
187;6020;0
188;6020;0
189;6020;0
190;6020;1
191;6020;0
192;6020;1
193;6020;0
194;6020;1
195;6020;0
196;6020;0
197;6020;0
198;6020;0
1;6110;1
2;6110;0
3;6110;0
4;6110;0
5;6110;0
6;6110;0
7;6110;0
8;6110;0
9;6110;1
10;6110;1
11;6110;1
12;6110;0
13;6110;1
14;6110;0
15;6110;0
16;6110;0
17;6110;0
18;6110;0
19;6110;0
20;6110;0
21;6110;0
22;6110;0
23;6110;0
24;6110;0
25;6110;0
26;6110;0
27;6110;0
28;6110;0
29;6110;0
30;6110;0
31;6110;0
32;6110;0
33;6110;0
34;6110;0
35;6110;0
36;6110;0
37;6110;0
38;6110;0
39;6110;0
40;6110;0
41;6110;0
42;6110;0
43;6110;0
44;6110;0
45;6110;0
46;6110;0
47;6110;0
48;6110;0
49;6110;0
50;6110;0
51;6110;0
52;6110;0
53;6110;0
54;6110;0
55;6110;0
56;6110;0
57;6110;0
58;6110;0
59;6110;0
60;6110;0
61;6110;1
62;6110;0
63;6110;0
64;6110;0
65;6110;0
66;6110;0
67;6110;0
68;6110;0
69;6110;0
70;6110;1
71;6110;0
72;6110;0
73;6110;0
74;6110;0
75;6110;1
76;6110;0
77;6110;0
78;6110;0
79;6110;0
80;6110;0
81;6110;0
82;6110;0
84;6110;0
85;6110;0
86;6110;0
87;6110;0
88;6110;0
89;6110;0
90;6110;0
91;6110;0
92;6110;0
93;6110;0
94;6110;0
95;6110;0
96;6110;0
97;6110;0
98;6110;0
99;6110;0
100;6110;0
101;6110;0
102;6110;0
103;6110;0
104;6110;0
105;6110;0
106;6110;0
107;6110;0
108;6110;0
109;6110;0
110;6110;0
111;6110;0
112;6110;0
113;6110;0
114;6110;0
115;6110;0
116;6110;0
117;6110;0
118;6110;0
119;6110;0
120;6110;1
121;6110;0
122;6110;0
123;6110;1
124;6110;0
125;6110;0
126;6110;0
127;6110;0
128;6110;0
129;6110;0
130;6110;0
131;6110;0
132;6110;0
133;6110;0
134;6110;0
135;6110;0
136;6110;0
137;6110;0
138;6110;0
139;6110;0
140;6110;0
141;6110;0
142;6110;0
143;6110;0
144;6110;0
145;6110;0
146;6110;0
147;6110;0
148;6110;0
149;6110;0
150;6110;0
151;6110;0
152;6110;0
153;6110;0
154;6110;0
155;6110;0
156;6110;0
157;6110;0
158;6110;0
159;6110;0
160;6110;0
161;6110;0
162;6110;1
163;6110;0
164;6110;0
165;6110;0
166;6110;0
167;6110;0
168;6110;1
169;6110;0
170;6110;0
171;6110;0
172;6110;0
173;6110;1
174;6110;0
175;6110;0
176;6110;0
177;6110;0
178;6110;0
179;6110;1
180;6110;0
181;6110;0
182;6110;0
183;6110;0
184;6110;0
185;6110;0
186;6110;0
187;6110;1
188;6110;0
189;6110;0
190;6110;0
191;6110;0
